transaction_id,sender_account_id,receiver_account_id,transaction_amount,transaction_timestamp,transaction_type,payment_channel,merchant_category,transaction_status,currency,device_id,session_id,user_id,account_age_days,current_balance,account_type,age,occupation,monthly_income,home_country,kyc_status,device_type,registered_device_match,rooted_device,emulator_detected,app_version,authentication_method,otp_verified,biometric_verified,failed_pin_attempts,session_duration,session_trust_score,sim_binding_verified,average_transaction_amount,previous_transaction_timestamp,transactions_last_1h,transactions_last_24h,international_transaction_history,last_transaction_latitude,last_transaction_longitude,last_transaction_city,hour_of_day,day_of_week,market_volatility_index,recipient_seen_before,recipient_verified,recipient_account_age_days,recipient_country,latitude,longitude,city,country,ip_country,RecipientGNNScore,is_fraud
TXN000001028,ACC0029458,ACC0049229,3521.57,30/08/2025 22:11,P2M,NEFT,Groceries,Success,INR,DEV0027085,SES00271093,USR022564,2137,46745,Business,55,Self-employed,51746,India,Verified,Android,TRUE,FALSE,FALSE,1.1.0,Biometric + OTP,TRUE,TRUE,0,261,0.89,TRUE,1812.92,29/09/2025 10:06,4,8,FALSE,13.083331,80.271987,Chennai,22,Saturday,26.54,0,1,2806,India,13.083331,80.271987,Chennai,India,India,,0
TXN000001219,ACC0117926,ACC0116451,1034.25,29/08/2025 03:50,P2M,NEFT,Travel,Success,INR,DEV0108639,SES01087466,USR090583,2281,17376,Salary,31,Salaried Employee,50812,India,Verified,Web,TRUE,FALSE,FALSE,2.0.0,PIN,TRUE,FALSE,1,293,0.95,TRUE,2134.33,20/12/2025 11:27,4,8,FALSE,12.954718,77.596837,Bengaluru,3,Friday,17.36,1,1,2756,India,12.954718,77.596837,Bengaluru,India,India,,0
TXN000001229,ACC0021752,ACC0128976,1950.83,27/08/2025 06:05,Bank Transfer,Debit Card,Utilities,Success,INR,DEV0020010,SES00200221,USR016696,3497,11302,Current,25,Salaried Employee,80393,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,Password + OTP,TRUE,FALSE,0,93,0.89,TRUE,1927.89,09/09/2025 04:43,4,6,FALSE,17.368883,78.494435,Hyderabad,6,Wednesday,15.03,1,1,450,India,17.368883,78.494435,Hyderabad,India,India,,0
TXN000001517,ACC0030930,ACC0053037,864.78,31/08/2025 16:00,P2P,UPI,Healthcare,Success,INR,DEV0028450,SES00284678,USR023694,1724,149068,Current,63,Homemaker,13906,India,Rejected,Android,TRUE,FALSE,FALSE,2.0.0,PIN,TRUE,FALSE,2,224,0.92,TRUE,2458.61,31/08/2025 16:00,2,9,FALSE,26.858163,80.94498,Lucknow,16,Sunday,22.11,0,1,2458,India,26.858163,80.94498,Lucknow,India,India,,0
TXN000001518,ACC0003172,ACC0043725,1527.26,28/08/2025 21:07,P2M,UPI,Shopping,Success,INR,DEV0002873,SES00028551,USR002442,1252,114618,Savings,49,Business Owner,315610,India,Verified,Android,TRUE,FALSE,FALSE,1.1.0,PIN,TRUE,FALSE,0,22,0.94,TRUE,1164.9,30/08/2025 21:52,0,18,FALSE,28.533915,77.381759,Noida,21,Thursday,14.4,1,1,721,India,28.533915,77.381759,Noida,India,India,,0
TXN000001575,ACC0003985,ACC0127203,22036.59,30/08/2025 17:45,P2P,UPI,Groceries,Success,INR,DEV0003611,SES00035985,USR003056,2559,56138,Salary,31,Salaried Employee,34003,India,Verified,Android,TRUE,FALSE,FALSE,1.2.0,Password + OTP,TRUE,FALSE,3,33,0.98,TRUE,5415.6,12/12/2025 05:03,3,7,FALSE,28.603781,77.21282,Delhi,17,Saturday,25.55,0,0,1684,India,28.603781,77.21282,Delhi,India,India,,0
TXN000001607,ACC0058827,ACC0088552,572.34,26/08/2025 15:37,P2M,UPI,Utilities,Success,INR,DEV0054146,SES00542219,USR045137,851,135082,Salary,43,Homemaker,26123,India,Verified,Android,TRUE,FALSE,FALSE,1.1.0,PIN,TRUE,TRUE,1,168,0.93,TRUE,1979.17,03/11/2025 22:38,1,5,FALSE,28.615044,77.20806,Delhi,15,Tuesday,18.26,1,1,2476,India,28.615044,77.20806,Delhi,India,India,,0
TXN000001640,ACC0013772,ACC0104131,2367.55,28/08/2025 15:49,P2P,Credit Card,Travel,Success,INR,DEV0012619,SES00126232,USR010558,1248,19562,Current,75,Homemaker,13132,India,Verified,Android,TRUE,FALSE,FALSE,2.0.0,PIN,TRUE,FALSE,0,386,0.93,TRUE,2158.35,13/09/2025 04:23,5,4,FALSE,28.532133,77.404502,Noida,15,Thursday,27.55,1,1,718,India,28.532133,77.404502,Noida,India,India,,0
TXN000001646,ACC0095972,ACC0106926,262.4,25/08/2025 21:33,P2M,UPI,Healthcare,Success,INR,DEV0088354,SES00884829,USR073699,1831,532592,Salary,75,Retired,36452,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,PIN,FALSE,TRUE,0,59,0.99,TRUE,1687.26,25/08/2025 21:33,2,11,FALSE,23.027131,72.562023,Ahmedabad,21,Monday,27.1,1,1,2714,India,23.027131,72.562023,Ahmedabad,India,India,,0
TXN000001776,ACC0111304,ACC0029622,607.11,29/08/2025 18:42,P2P,Debit Card,Healthcare,Success,INR,DEV0102531,SES01026388,USR085482,1631,21285,Business,20,Student,10303,India,Verified,iPhone,TRUE,FALSE,FALSE,1.1.0,Biometric + OTP,TRUE,TRUE,0,261,0.89,TRUE,2232.76,23/11/2025 11:59,5,20,FALSE,28.633711,77.218636,Delhi,18,Friday,15.27,1,1,2326,India,28.633711,77.218636,Delhi,India,India,,0
TXN000001873,ACC0040350,ACC0024088,4152.04,27/08/2025 00:53,P2M,UPI,Fuel,Success,INR,DEV0037035,SES00370630,USR030908,611,122646,Savings,40,Homemaker,10591,India,Verified,iPhone,TRUE,FALSE,FALSE,1.2.0,PIN,TRUE,FALSE,0,100,0.87,TRUE,2249.14,27/08/2025 00:53,3,12,FALSE,13.073204,80.252357,Chennai,0,Wednesday,22.08,1,1,2156,India,13.073204,80.252357,Chennai,India,India,,0
TXN000001971,ACC0099440,ACC0094000,263.56,31/08/2025 20:39,P2M,IMPS,Entertainment,Success,INR,DEV0091608,SES00917222,USR076383,2678,17261,Business,36,Self-employed,39420,India,Verified,iPhone,TRUE,TRUE,FALSE,2.0.0,Password + OTP,TRUE,FALSE,1,239,0.53,TRUE,3427.06,18/09/2025 13:32,4,20,FALSE,28.533728,77.406177,Noida,20,Sunday,14.83,1,1,3488,India,28.533728,77.406177,Noida,India,India,,0
TXN000002159,ACC0051520,ACC0068701,2286.09,27/08/2025 00:46,P2M,UPI,Fuel,Success,INR,DEV0047367,SES00474124,USR039493,380,31803,Current,41,Business Owner,65616,India,Pending,iPhone,FALSE,FALSE,FALSE,2.0.0,PIN,TRUE,TRUE,0,65,0.75,TRUE,1962.01,31/10/2025 13:22,0,2,FALSE,26.861324,80.953942,Lucknow,0,Wednesday,13.52,1,1,791,India,26.861324,80.953942,Lucknow,India,India,,0
TXN000002170,ACC0061776,ACC0089675,318.32,30/08/2025 15:04,P2M,NEFT,Restaurant,Success,INR,DEV0056870,SES00569268,USR047407,85,33560,Savings,38,Homemaker,10641,India,Verified,Android,TRUE,FALSE,FALSE,1.2.0,Biometric,TRUE,FALSE,1,136,0.96,TRUE,3211.49,30/09/2025 03:37,4,6,FALSE,22.577679,88.361944,Kolkata,15,Saturday,27.87,1,1,588,India,22.577679,88.361944,Kolkata,India,India,,0
TXN000002717,ACC0044983,ACC0024701,684.3,31/08/2025 11:01,P2M,UPI,Groceries,Success,INR,DEV0041352,SES00413696,USR034472,3196,33388,Savings,71,Retired,33148,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,PIN,TRUE,FALSE,0,92,0.93,TRUE,2341.51,20/10/2025 16:46,1,12,FALSE,19.071943,72.868047,Mumbai,11,Sunday,19.43,1,1,2324,India,19.071943,72.868047,Mumbai,India,India,,1
TXN000002771,ACC0096468,ACC0048633,960.61,25/08/2025 22:03,P2M,UPI,Travel,Success,INR,DEV0088817,SES00889388,USR074071,2340,436019,Salary,62,Retired,26401,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,PIN,TRUE,FALSE,0,134,0.9,TRUE,2047.79,09/12/2025 21:19,2,3,FALSE,13.077186,80.269873,Chennai,22,Monday,27.23,1,1,2891,India,13.077186,80.269873,Chennai,India,India,,0
TXN000002796,ACC0074165,ACC0032836,909.4,30/08/2025 02:53,P2M,UPI,Groceries,Success,INR,DEV0068298,SES00684370,USR056935,813,451338,Current,64,Retired,55635,India,Verified,Android,TRUE,FALSE,FALSE,2.0.0,Biometric,TRUE,FALSE,2,226,0.92,TRUE,3554.44,06/09/2025 14:55,1,16,FALSE,26.856761,80.932718,Lucknow,2,Saturday,22.52,1,1,1258,India,26.856761,80.932718,Lucknow,India,India,,0
TXN000002798,ACC0015814,ACC0106499,362.94,28/08/2025 00:31,P2M,UPI,Groceries,Success,INR,DEV0014504,SES00144899,USR012120,2253,213327,Current,64,Business Owner,67531,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,PIN,TRUE,FALSE,0,247,0.86,TRUE,2661.51,08/10/2025 14:26,3,17,FALSE,18.504775,73.837876,Pune,0,Thursday,18.81,1,0,3071,India,18.504775,73.837876,Pune,India,India,,0
TXN000002812,ACC0040929,ACC0028943,1424.9,31/08/2025 10:23,P2M,UPI,Restaurant,Success,INR,DEV0037581,SES00376068,USR031356,2325,17251,Business,38,Salaried Employee,115690,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,PIN,TRUE,TRUE,2,142,0.94,TRUE,2142.94,31/08/2025 10:23,2,13,FALSE,12.986594,77.580363,Bengaluru,10,Sunday,16.72,1,1,2040,India,12.986594,77.580363,Bengaluru,India,India,,0
TXN000002824,ACC0029720,ACC0087543,589.39,27/08/2025 07:01,P2P,Debit Card,Groceries,Success,INR,DEV0027321,SES00273517,USR022759,3166,32121,Current,62,Business Owner,56205,India,Pending,iPhone,TRUE,FALSE,FALSE,1.2.0,PIN,TRUE,TRUE,0,187,0.95,TRUE,844.26,22/12/2025 16:17,2,12,FALSE,23.026574,72.557141,Ahmedabad,7,Wednesday,19.5,1,1,946,India,23.026574,72.557141,Ahmedabad,India,India,,0
TXN000002901,ACC0074969,ACC0021410,835.85,29/08/2025 01:09,Bank Transfer,IMPS,Utilities,Success,INR,DEV0069032,SES00691468,USR057546,934,41514,Business,44,Self-employed,25812,India,Rejected,iPhone,TRUE,FALSE,FALSE,2.0.0,Password + OTP,TRUE,FALSE,1,787,0.87,TRUE,1869.01,28/11/2025 12:30,0,8,FALSE,18.531624,73.872448,Pune,1,Friday,23.79,1,1,487,India,18.531624,73.872448,Pune,India,India,,0
TXN000003179,ACC0008561,ACC0102716,3426.93,28/08/2025 04:57,P2M,NEFT,Entertainment,Success,INR,DEV0007834,SES00078596,USR006572,1579,270725,Savings,45,Self-employed,30997,India,Verified,iPhone,TRUE,FALSE,FALSE,1.0.0,Biometric + OTP,TRUE,FALSE,0,429,0.89,TRUE,2723.12,14/12/2025 06:42,0,13,FALSE,12.969538,77.576214,Bengaluru,4,Thursday,24.46,1,1,3044,India,12.969538,77.576214,Bengaluru,India,India,,0
TXN000003224,ACC0126713,ACC0018333,1119.69,25/08/2025 05:29,P2M,UPI,Investment,Success,INR,DEV0116723,SES01168131,USR097348,2765,97407,Current,57,Government Employee,94534,India,Verified,iPhone,TRUE,FALSE,FALSE,1.0.0,PIN,TRUE,TRUE,0,136,0.93,TRUE,4658.73,25/08/2025 05:29,0,16,FALSE,28.633111,77.207167,Delhi,5,Monday,15.43,1,0,34,India,28.633111,77.207167,Delhi,India,India,,0
TXN000003530,ACC0021949,ACC0130084,4360.66,31/08/2025 17:38,P2M,Credit Card,Healthcare,Success,INR,DEV0020181,SES00201926,USR016842,1576,118446,Business,51,Business Owner,241363,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,Biometric,TRUE,FALSE,0,124,0.95,TRUE,1952.87,28/11/2025 18:45,2,16,FALSE,18.521607,73.843063,Pune,17,Sunday,27.56,0,1,1218,India,18.521607,73.843063,Pune,India,India,,0
TXN000003610,ACC0044107,ACC0112901,1131.32,25/08/2025 11:00,Bank Transfer,UPI,Fuel,Success,INR,DEV0040527,SES00405602,USR033790,435,80491,Savings,69,Retired,25726,India,Verified,Android,TRUE,FALSE,FALSE,2.0.0,PIN,TRUE,FALSE,1,225,0.97,TRUE,2721.23,11/10/2025 05:14,1,4,FALSE,13.100673,80.288314,Chennai,11,Monday,24.55,1,1,3297,India,13.100673,80.288314,Chennai,India,India,,0
TXN000003691,ACC0031434,ACC0100702,1648.01,30/08/2025 02:33,P2M,UPI,Healthcare,Success,INR,DEV0028902,SES00289206,USR024081,354,100663,Current,70,Retired,29653,India,Pending,Android,TRUE,FALSE,FALSE,1.2.0,Password + OTP,TRUE,FALSE,0,442,0.97,TRUE,1261.34,29/12/2025 10:32,1,9,FALSE,18.529013,73.855967,Pune,2,Saturday,30.53,1,1,2736,India,18.529013,73.855967,Pune,India,India,,0
TXN000003774,ACC0084601,ACC0104894,712.31,25/08/2025 01:38,P2P,Net Banking,Groceries,Success,INR,DEV0077909,SES00780470,USR064955,1126,34878,Savings,34,Salaried Employee,29386,India,Verified,iPhone,TRUE,FALSE,FALSE,2.0.0,PIN,FALSE,TRUE,0,519,0.91,TRUE,2797.58,30/11/2025 10:15,2,9,FALSE,28.533643,77.372446,Noida,1,Monday,18.65,1,1,1236,India,28.533643,77.372446,Noida,India,India,,0
TXN000004048,ACC0021227,ACC0127865,1053.1,30/08/2025 10:32,P2P,UPI,Groceries,Success,INR,DEV0019518,SES00195291,USR016287,2947,56783,Business,48,Business Owner,74419,India,Verified,Android,TRUE,FALSE,FALSE,1.2.0,Biometric + OTP,TRUE,FALSE,0,498,0.99,TRUE,2468.68,22/12/2025 14:46,5,9,FALSE,22.589378,88.345987,Kolkata,10,Saturday,21.02,1,1,1920,India,22.589378,88.345987,Kolkata,India,India,,0
TXN000004160,ACC0023232,ACC0097804,275.91,26/08/2025 19:38,P2P,NEFT,Fuel,Success,INR,DEV0021373,SES00213751,USR017826,2094,55159,Current,30,Salaried Employee,68147,India,Verified,Android,TRUE,FALSE,FALSE,2.0.0,Biometric,TRUE,FALSE,0,99,0.98,TRUE,3667.18,29/12/2025 06:41,4,13,FALSE,17.375797,78.47226,Hyderabad,19,Tuesday,14.79,1,1,2567,India,17.375797,78.47226,Hyderabad,India,India,,0
TXN000004393,ACC0098327,ACC0111916,1517.07,30/08/2025 02:38,P2M,UPI,Entertainment,Success,INR,DEV0090569,SES00906966,USR075526,1251,50371,Savings,66,Retired,44276,India,Verified,iPhone,TRUE,FALSE,FALSE,1.0.0,PIN,TRUE,FALSE,0,92,0.86,TRUE,2251.19,16/12/2025 08:37,3,18,FALSE,28.630785,77.19504,Delhi,2,Saturday,13.76,1,1,78,India,28.630785,77.19504,Delhi,India,India,,0
TXN000004416,ACC0062116,ACC0084208,1194,28/08/2025 13:11,P2M,UPI,Travel,Success,INR,DEV0057191,SES00572586,USR047675,680,99553,Current,21,Student,6022,India,Verified,Android,TRUE,FALSE,FALSE,2.0.0,PIN,TRUE,TRUE,0,146,0.99,TRUE,2207.19,28/08/2025 13:11,1,9,FALSE,12.95441,77.608127,Bengaluru,13,Thursday,14.31,0,1,336,India,12.95441,77.608127,Bengaluru,India,India,,0
TXN000004635,ACC0065666,ACC0077045,717.56,31/08/2025 20:25,P2M,Credit Card,Shopping,Success,INR,DEV0060443,SES00605175,USR050384,1615,398163,Salary,36,Salaried Employee,58147,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,Biometric + OTP,TRUE,TRUE,0,65,0.86,TRUE,1482.4,31/08/2025 20:25,3,12,FALSE,18.536205,73.841836,Pune,20,Sunday,10.36,1,1,422,India,18.536205,73.841836,Pune,India,India,,0
TXN000004801,ACC0125154,ACC0089490,2585.24,31/08/2025 05:15,P2P,UPI,Healthcare,Success,INR,DEV0115285,SES01153778,USR096152,1809,134203,Business,45,Salaried Employee,55010,India,Verified,Android,TRUE,FALSE,FALSE,1.1.0,PIN,TRUE,FALSE,0,236,0.99,TRUE,2561.28,20/09/2025 16:51,3,9,FALSE,23.002623,72.555754,Ahmedabad,5,Sunday,16.93,1,1,181,India,23.002623,72.555754,Ahmedabad,India,India,,0
TXN000004994,ACC0071203,ACC0061804,386.22,28/08/2025 16:12,P2M,UPI,Utilities,Success,INR,DEV0065566,SES00656802,USR054645,3463,24650,Business,49,Government Employee,56534,India,Verified,iPhone,TRUE,FALSE,FALSE,1.2.0,Biometric,TRUE,FALSE,0,183,0.88,TRUE,2056.89,16/12/2025 12:17,2,14,FALSE,22.56674,88.377122,Kolkata,16,Thursday,21.28,0,0,1075,India,22.56674,88.377122,Kolkata,India,India,,0
TXN000005268,ACC0099596,ACC0021342,581.65,28/08/2025 09:49,Bank Transfer,UPI,Travel,Success,INR,DEV0091744,SES00918611,USR076500,2347,49553,Current,43,Salaried Employee,45702,India,Verified,iPhone,TRUE,TRUE,FALSE,2.0.0,Biometric + OTP,TRUE,FALSE,3,35,0.63,TRUE,1785.83,08/11/2025 17:12,3,20,FALSE,28.551415,77.382377,Noida,9,Thursday,23.97,1,1,986,India,28.551415,77.382377,Noida,India,India,,0
TXN000005273,ACC0117090,ACC0093376,6087.24,26/08/2025 12:58,P2P,IMPS,Utilities,Success,INR,DEV0107863,SES01079681,USR089931,1342,54714,Salary,49,Salaried Employee,94195,India,Verified,Web,TRUE,FALSE,FALSE,1.0.0,Password + OTP,TRUE,FALSE,0,322,0.93,TRUE,2996.45,26/10/2025 08:23,0,18,FALSE,28.6244,77.193259,Delhi,12,Tuesday,26.13,1,1,205,India,28.6244,77.193259,Delhi,India,India,,0
TXN000005362,ACC0122130,ACC0064106,1030.89,29/08/2025 14:51,P2M,IMPS,Groceries,Success,INR,DEV0112485,SES01125740,USR093828,299,50743,Current,51,Self-employed,91373,India,Verified,Android,TRUE,FALSE,FALSE,1.1.0,PIN,TRUE,FALSE,0,245,0.93,TRUE,2949.56,29/08/2025 14:51,2,5,FALSE,22.561319,88.355675,Kolkata,14,Friday,19.62,1,1,2203,India,22.561319,88.355675,Kolkata,India,India,,0
TXN000005547,ACC0128986,ACC0052616,833.79,31/08/2025 20:54,P2M,UPI,Fuel,Success,INR,DEV0118867,SES01189437,USR099109,695,44973,Savings,30,Salaried Employee,120992,India,Verified,Android,TRUE,FALSE,FALSE,1.1.0,Password,TRUE,TRUE,0,513,0.87,TRUE,3032.37,31/10/2025 18:36,4,10,FALSE,23.009896,72.585365,Ahmedabad,20,Sunday,22.36,0,1,3641,India,23.009896,72.585365,Ahmedabad,India,India,,0
TXN000005782,ACC0067858,ACC0019628,484.38,26/08/2025 09:57,P2M,UPI,Shopping,Success,INR,DEV0062475,SES00625645,USR052084,2027,47262,Business,49,Homemaker,15680,India,Verified,iPhone,TRUE,FALSE,FALSE,2.0.0,Biometric + OTP,TRUE,FALSE,0,74,0.92,TRUE,3808.96,28/10/2025 07:47,1,8,FALSE,19.091355,72.890255,Mumbai,9,Tuesday,25.89,1,1,3153,India,19.091355,72.890255,Mumbai,India,India,,0
TXN000005845,ACC0060783,ACC0010509,2479.98,25/08/2025 18:55,P2M,UPI,Fuel,Success,INR,DEV0055958,SES00560223,USR046649,38,376330,Salary,56,Self-employed,28765,India,Verified,iPhone,TRUE,FALSE,FALSE,2.0.0,PIN,TRUE,FALSE,3,109,0.89,TRUE,3592.5,16/11/2025 16:09,0,18,FALSE,26.831772,80.949803,Lucknow,18,Monday,16.01,1,1,1111,India,26.831772,80.949803,Lucknow,India,India,,0
TXN000005985,ACC0117400,ACC0100575,16610.66,25/08/2025 23:19,P2P,Debit Card,Travel,Success,INR,DEV0108145,SES01082615,USR090172,2208,34857,Business,47,Self-employed,61446,India,Verified,Android,TRUE,FALSE,FALSE,1.2.0,PIN,TRUE,FALSE,2,297,0.97,TRUE,2766.95,12/12/2025 13:46,2,4,FALSE,12.960922,77.579459,Bengaluru,23,Monday,14.88,1,1,3158,India,12.960922,77.579459,Bengaluru,India,India,,0
TXN000006014,ACC0001864,ACC0125160,2462.75,31/08/2025 04:09,P2M,RTGS,Fuel,Success,INR,DEV0001663,SES00016428,USR001426,2333,46588,Business,27,Self-employed,22447,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,Password + OTP,TRUE,TRUE,0,59,0.94,TRUE,2537.95,10/10/2025 08:19,5,14,FALSE,12.957993,77.586699,Bengaluru,4,Sunday,10.33,1,1,179,India,12.957993,77.586699,Bengaluru,India,India,,0
TXN000006195,ACC0085388,ACC0045033,2210.29,26/08/2025 08:26,P2M,Debit Card,Shopping,Success,INR,DEV0078607,SES00787675,USR065537,2481,64501,Current,18,Student,9602,India,Verified,Android,TRUE,FALSE,FALSE,2.0.0,PIN,TRUE,FALSE,0,86,0.92,TRUE,1509.5,19/11/2025 12:51,1,4,TRUE,12.958393,77.591801,Bengaluru,8,Tuesday,19.56,1,1,81,India,12.958393,77.591801,Bengaluru,India,India,,0
TXN000006228,ACC0057097,ACC0113104,1082.63,28/08/2025 12:20,P2P,IMPS,Restaurant,Success,INR,DEV0052546,SES00525958,USR043801,3026,40549,Salary,23,Self-employed,105887,India,Verified,Android,TRUE,FALSE,FALSE,2.0.0,Biometric + OTP,TRUE,TRUE,0,262,0.89,TRUE,2430.78,30/12/2025 04:24,1,4,FALSE,19.07286,72.859809,Mumbai,12,Thursday,18.57,1,1,1874,India,19.07286,72.859809,Mumbai,India,India,,0
TXN000006405,ACC0047533,ACC0011066,1841,26/08/2025 15:23,P2M,UPI,Rent,Success,INR,DEV0043709,SES00437343,USR036426,659,12116,Current,26,Salaried Employee,53537,India,Verified,Android,TRUE,FALSE,FALSE,1.1.0,Biometric + OTP,TRUE,FALSE,0,73,0.94,TRUE,1764.15,26/09/2025 09:24,5,7,FALSE,17.394931,78.471172,Hyderabad,15,Tuesday,23.99,1,1,2861,India,17.394931,78.471172,Hyderabad,India,India,,0
