transaction_id,first_name,last_name,email,signup_date,user_id,country,referral_source
TXN000042,Diana,Sutton,diana.sutton@example.com,2023-12-31,USR_1281,DE,referral
TXN000043,Katherine,Schroeder,katherine.schroeder@example.com,2024-03-06,USR_1753,AU,social_media
TXN000044,Ronald,Green,ronald.green@example.com,2024-01-06,USR_1689,CA,referral
TXN000045,Haley,Sims,haley.sims@example.com,2024-03-23,USR_1574,US,referral
TXN000046,Walter,Lara,walter.lara@example.com,2023-10-07,USR_1330,CA,organic
TXN000047,Alyssa,French,alyssa.french@example.com,2023-12-07,USR_1368,UK,organic
TXN000048,Joshua,Hanson,joshua.hanson@example.com,2023-10-12,USR_1786,UK,organic
TXN000049,Marc,Campbell,marc.campbell@example.com,2023-12-02,USR_1272,US,organic
TXN000050,Ryan,Vega,ryan.vega@example.com,2024-03-05,USR_1291,US,referral
TXN000051,Kelly,Howard,kelly.howard@example.com,2024-04-14,USR_1683,UK,referral
TXN000052,Derek,Grant,derek.grant@example.com,2024-05-30,USR_1624,CA,google_ads
TXN000053,Charles,Rodriguez,charles.rodriguez@example.com,2023-12-09,USR_1260,DE,google_ads
TXN000054,Angela,Ramos,angela.ramos@example.com,2023-08-19,USR_1531,US,google_ads
TXN000055,Tracy,Dawson,tracy.dawson@example.com,2023-10-14,USR_1474,CA,organic
TXN000056,Monica,Hamilton,monica.hamilton@example.com,2023-09-26,USR_1613,CA,social_media
TXN000057,Richard,Douglas,richard.douglas@example.com,2023-10-26,USR_1838,DE,social_media
TXN000058,Sarah,Harrison,sarah.harrison@example.com,2023-08-18,USR_1229,AU,partner
TXN000059,James,Brown,james.brown@example.com,2024-04-25,USR_1376,UK,partner
TXN000060,Brenda,Horn,brenda.horn@example.com,2023-07-16,USR_1205,CA,referral
TXN000061,Nicole,Crawford,nicole.crawford@example.com,2023-12-06,USR_1525,AU,google_ads
TXN000062,Pamela,Wong,pamela.wong@example.com,2023-08-14,USR_1631,US,partner
TXN000063,Debra,Haas,debra.haas@example.com,2024-03-29,USR_1146,CA,social_media
TXN000064,David,Crawford,david.crawford@example.com,2024-02-04,USR_1524,AU,social_media
TXN000065,Laura,Griffin,laura.griffin@example.com,2024-02-03,USR_1345,UK,partner
TXN000066,Michelle,Rodriguez,michelle.rodriguez@example.com,2023-12-16,USR_1012,DE,social_media
TXN000067,Stephen,Hoffman,stephen.hoffman@example.com,2023-12-18,USR_1386,DE,partner
TXN000068,Stephanie,Cruz,stephanie.cruz@example.com,2023-07-07,USR_1648,UK,partner
TXN000069,David,Robinson,david.robinson@example.com,2024-05-14,USR_1754,AU,social_media
TXN000070,Cameron,Martinez,cameron.martinez@example.com,2023-11-14,USR_1889,DE,google_ads
TXN000071,Sara,Baker,sara.baker@example.com,2023-07-09,USR_1255,UK,google_ads
TXN000072,James,Marshall,james.marshall@example.com,2023-09-04,USR_1973,AU,google_ads
TXN000073,Carol,Leonard,carol.leonard@example.com,2023-06-21,USR_1234,CA,referral
TXN000074,Lori,Conner,lori.conner@example.com,2023-09-12,USR_1243,CA,social_media
TXN000075,Kristin,Fitzpatrick,kristin.fitzpatrick@example.com,2024-04-28,USR_1666,CA,social_media
TXN000076,Lori,Harris,lori.harris@example.com,2024-01-12,USR_1612,AU,partner
TXN000077,Melissa,Macias,melissa.macias@example.com,2023-10-28,USR_1394,DE,partner
TXN000078,Jennifer,Walsh,jennifer.walsh@example.com,2023-07-09,USR_1088,CA,social_media
TXN000079,Melissa,Cross,melissa.cross@example.com,2024-02-22,USR_1221,DE,partner
TXN000080,Tyler,Myers,tyler.myers@example.com,2024-05-20,USR_1490,US,referral
TXN000081,Jessica,Williams,jessica.williams@example.com,2024-04-23,USR_1042,US,google_ads
TXN000082,Christopher,Martin,christopher.martin@example.com,2024-05-07,USR_1056,DE,social_media
TXN000083,Traci,Green,traci.green@example.com,2023-06-19,USR_1321,UK,referral
TXN000084,Christine,Valentine,christine.valentine@example.com,2023-09-08,USR_1524,US,google_ads
TXN000085,Jennifer,Thomas,jennifer.thomas@example.com,2024-05-30,USR_1574,CA,partner
TXN000086,Emily,Rodriguez,emily.rodriguez@example.com,2023-12-16,USR_1893,US,social_media
TXN000087,Emily,Martinez,emily.martinez@example.com,2024-04-22,USR_1473,UK,social_media
TXN000088,Christopher,Figueroa,christopher.figueroa@example.com,2023-12-12,USR_1283,UK,organic
TXN000089,Megan,Murray,megan.murray@example.com,2024-02-25,USR_1053,US,organic
TXN000090,Jon,Vasquez,jon.vasquez@example.com,2023-10-07,USR_1318,AU,google_ads
TXN000091,Kevin,Clarke,kevin.clarke@example.com,2024-02-20,USR_1366,UK,google_ads
TXN000092,Erin,Chambers,erin.chambers@example.com,2024-05-19,USR_1458,AU,google_ads
TXN000093,Debra,Archer,debra.archer@example.com,2024-04-11,USR_1756,UK,organic
TXN000094,Jonathan,Jackson,jonathan.jackson@example.com,2024-05-01,USR_1878,US,organic
TXN000095,Joseph,Dunn,joseph.dunn@example.com,2023-08-08,USR_1320,US,google_ads
TXN000096,Daniel,Thompson,daniel.thompson@example.com,2023-08-07,USR_1736,UK,partner
TXN000097,Crystal,Lawson,crystal.lawson@example.com,2023-07-31,USR_1063,US,organic
TXN000098,Andrea,Hansen,andrea.hansen@example.com,2023-11-25,USR_1652,DE,organic
TXN000099,Tyler,Johnson,tyler.johnson@example.com,2023-08-30,USR_1871,DE,google_ads
TXN000100,Makayla,Herrera,makayla.herrera@example.com,2023-09-02,USR_1346,CA,social_media
TXN000101,Gregory,Marshall,gregory.marshall@example.com,2024-05-21,USR_1116,UK,referral
TXN000102,Alexander,Burnett,alexander.burnett@example.com,2023-06-25,USR_1537,US,social_media
TXN000103,Ronald,Dean,ronald.dean@example.com,2024-03-28,USR_1094,CA,organic
TXN000104,Laura,Smith,laura.smith@example.com,2024-03-15,USR_1017,CA,google_ads
TXN000105,James,Williams,james.williams@example.com,2023-07-14,USR_1979,UK,partner
TXN000106,Joseph,Foster,joseph.foster@example.com,2023-12-10,USR_1362,AU,google_ads
TXN000107,Daniel,Holmes,daniel.holmes@example.com,2023-12-02,USR_1478,DE,partner
TXN000108,Felicia,Dyer,felicia.dyer@example.com,2023-07-02,USR_1466,AU,organic
TXN000109,John,Finley,john.finley@example.com,2023-10-18,USR_1742,US,google_ads
TXN000110,Madison,Hill,madison.hill@example.com,2024-05-03,USR_1056,CA,partner
TXN000111,Joanne,Scott,joanne.scott@example.com,2023-09-29,USR_1413,CA,organic
TXN000112,Robin,Palmer,robin.palmer@example.com,2024-01-02,USR_1708,DE,referral
TXN000113,Andrea,Murray,andrea.murray@example.com,2023-10-12,USR_1299,UK,referral
TXN000114,Jeffrey,Bauer,jeffrey.bauer@example.com,2023-12-13,USR_1651,US,social_media
TXN000115,Daniel,Johnson,daniel.johnson@example.com,2023-09-11,USR_1607,CA,partner
TXN000116,Walter,Hinton,walter.hinton@example.com,2023-09-27,USR_1996,AU,referral
TXN000117,Michael,Hall,michael.hall@example.com,2023-07-05,USR_1643,CA,partner
TXN000118,Elizabeth,Mclaughlin,elizabeth.mclaughlin@example.com,2023-12-14,USR_1335,CA,referral
TXN000119,Clarence,Fitzgerald,clarence.fitzgerald@example.com,2024-03-18,USR_1039,AU,social_media
TXN000120,Luke,Smith,luke.smith@example.com,2024-02-18,USR_1325,DE,google_ads
TXN000121,Jennifer,Maxwell,jennifer.maxwell@example.com,2023-06-27,USR_1525,UK,partner
TXN000122,James,Arroyo,james.arroyo@example.com,2024-03-15,USR_1483,US,partner
TXN000123,Nicholas,Greene,nicholas.greene@example.com,2023-08-03,USR_1153,UK,organic
TXN000124,Luis,Hudson,luis.hudson@example.com,2023-09-05,USR_1587,US,google_ads
TXN000125,Amanda,Frank,amanda.frank@example.com,2024-01-22,USR_1134,US,referral
TXN000126,Nicole,Spencer,nicole.spencer@example.com,2024-01-18,USR_1226,US,organic
TXN000127,Kristen,Morris,kristen.morris@example.com,2024-01-27,USR_1694,CA,referral
TXN000128,John,Meyers,john.meyers@example.com,2023-10-20,USR_1569,DE,organic
TXN000129,Kimberly,Cochran,kimberly.cochran@example.com,2024-03-21,USR_1984,CA,referral
TXN000130,Scott,Harper,scott.harper@example.com,2023-10-16,USR_1166,US,organic
TXN000131,Rebecca,Collins,rebecca.collins@example.com,2024-04-28,USR_1551,AU,referral
TXN000132,Stephen,Jackson,stephen.jackson@example.com,2024-05-03,USR_1738,AU,organic
TXN000133,John,Walker,john.walker@example.com,2024-01-17,USR_1255,UK,partner
TXN000134,Barbara,Little,barbara.little@example.com,2024-04-03,USR_1532,AU,organic
TXN000135,Terri,Brown,terri.brown@example.com,2023-07-17,USR_1945,UK,social_media
TXN000136,Robert,Jackson,robert.jackson@example.com,2023-09-24,USR_1527,US,social_media
TXN000137,Melissa,Ward,melissa.ward@example.com,2024-03-14,USR_1045,DE,google_ads
TXN000138,Christopher,Simpson,christopher.simpson@example.com,2024-05-02,USR_1508,US,organic
TXN000139,Keith,Henry,keith.henry@example.com,2024-02-05,USR_1475,AU,referral
TXN000140,Kayla,Hall,kayla.hall@example.com,2024-05-20,USR_1615,US,organic
TXN000141,Heather,Anderson,heather.anderson@example.com,2023-06-17,USR_1760,CA,partner
TXN000142,Eric,Garrett,eric.garrett@example.com,2024-03-09,USR_1077,CA,partner
TXN000143,Gregory,West,gregory.west@example.com,2023-11-16,USR_1410,DE,organic
TXN000144,Erika,Chang,erika.chang@example.com,2023-09-30,USR_1655,CA,organic
TXN000145,Thomas,Taylor,thomas.taylor@example.com,2024-05-10,USR_1523,DE,google_ads
TXN000146,David,Wood,david.wood@example.com,2023-11-30,USR_1409,CA,partner
TXN000147,Whitney,Hopkins,whitney.hopkins@example.com,2023-12-15,USR_1476,DE,referral
TXN000148,Mary,Stanton,mary.stanton@example.com,2023-08-29,USR_1804,AU,referral
TXN000149,Jeffrey,Smith,jeffrey.smith@example.com,2024-05-19,USR_1860,DE,referral
TXN000150,Lindsay,Moore,lindsay.moore@example.com,2024-03-27,USR_1479,AU,organic
TXN000151,Joseph,Reese,joseph.reese@example.com,2023-07-12,USR_1327,DE,partner
TXN000152,Jasmine,Phillips,jasmine.phillips@example.com,2023-12-02,USR_1042,CA,social_media
TXN000153,Denise,Lewis,denise.lewis@example.com,2023-12-23,USR_1260,AU,organic
TXN000154,Crystal,Simmons,crystal.simmons@example.com,2023-11-04,USR_1621,AU,partner
TXN000155,Kenneth,Ray,kenneth.ray@example.com,2023-12-15,USR_1673,UK,google_ads
TXN000156,Emily,Long,emily.long@example.com,2024-02-29,USR_1029,UK,partner
TXN000157,William,Martinez,william.martinez@example.com,2024-05-19,USR_1180,CA,google_ads
TXN000158,Ryan,Holmes,ryan.holmes@example.com,2024-04-24,USR_1535,AU,social_media
TXN000159,Thomas,Leonard,thomas.leonard@example.com,2024-05-02,USR_1107,UK,google_ads
TXN000160,Shelly,Cox,shelly.cox@example.com,2024-01-20,USR_1959,UK,referral
TXN000161,Charles,Brown,charles.brown@example.com,2023-07-30,USR_1538,AU,organic
TXN000162,Phillip,Nichols,phillip.nichols@example.com,2023-08-26,USR_1327,DE,social_media
TXN000163,Roger,Merritt,roger.merritt@example.com,2023-12-20,USR_1758,UK,referral
TXN000164,John,Hoffman,john.hoffman@example.com,2023-08-20,USR_1485,CA,partner
TXN000165,Matthew,Howell,matthew.howell@example.com,2023-09-11,USR_1350,UK,social_media
TXN000166,Susan,Jones,susan.jones@example.com,2024-01-01,USR_1372,AU,organic
TXN000167,Laura,Martin,laura.martin@example.com,2023-06-11,USR_1709,US,social_media
TXN000168,Daniel,Ward,daniel.ward@example.com,2023-07-19,USR_1130,CA,organic
TXN000169,Lindsay,Becker,lindsay.becker@example.com,2023-11-04,USR_1231,US,referral
TXN000170,Vanessa,Weaver,vanessa.weaver@example.com,2023-07-24,USR_1730,US,social_media
TXN000171,Julie,Brewer,julie.brewer@example.com,2023-11-19,USR_1988,CA,partner
TXN000172,Kenneth,Perez,kenneth.perez@example.com,2023-06-04,USR_1509,AU,google_ads
TXN000173,Daniel,King,daniel.king@example.com,2023-10-23,USR_1769,UK,organic
TXN000174,Kathryn,Waters,kathryn.waters@example.com,2024-04-28,USR_1571,CA,referral
TXN000175,Damon,Johnson,damon.johnson@example.com,2023-12-09,USR_1570,UK,social_media
TXN000176,Sean,Johnson,sean.johnson@example.com,2023-06-21,USR_1904,AU,organic
TXN000177,Neil,Brown,neil.brown@example.com,2024-01-09,USR_1718,US,social_media
TXN000178,Tyrone,White,tyrone.white@example.com,2023-12-06,USR_1077,CA,organic
TXN000179,Deborah,Clark,deborah.clark@example.com,2024-04-09,USR_1419,DE,partner
TXN000180,Francis,Daugherty,francis.daugherty@example.com,2023-06-25,USR_1059,AU,partner
TXN000181,Charles,Wong,charles.wong@example.com,2023-08-28,USR_1370,DE,referral
TXN000182,Sydney,Ward,sydney.ward@example.com,2023-08-12,USR_1320,DE,organic
TXN000183,Suzanne,Baldwin,suzanne.baldwin@example.com,2023-06-06,USR_1877,US,google_ads
TXN000184,Ricky,Stevenson,ricky.stevenson@example.com,2024-02-13,USR_1662,AU,organic
TXN000185,Danielle,Hernandez,danielle.hernandez@example.com,2024-05-17,USR_1932,CA,social_media
TXN000186,David,Dodson,david.dodson@example.com,2023-07-28,USR_1569,UK,organic
TXN000187,Katrina,Perry,katrina.perry@example.com,2023-09-30,USR_1901,CA,organic
TXN000188,Juan,Evans,juan.evans@example.com,2023-07-13,USR_1353,DE,social_media
TXN000189,Ashley,Schmidt,ashley.schmidt@example.com,2024-04-04,USR_1914,UK,referral
TXN000190,Michelle,Dennis,michelle.dennis@example.com,2023-07-05,USR_1760,CA,social_media
TXN000191,Steven,Mckinney,steven.mckinney@example.com,2024-03-10,USR_1933,AU,partner
TXN000192,Matthew,Kennedy,matthew.kennedy@example.com,2023-10-23,USR_1047,UK,google_ads
TXN000193,Robert,Brown,robert.brown@example.com,2023-12-14,USR_1909,US,referral
TXN000194,Joseph,Wheeler,joseph.wheeler@example.com,2023-06-18,USR_1312,CA,partner
TXN000195,Vernon,Duncan,vernon.duncan@example.com,2023-11-26,USR_1857,CA,partner
TXN000196,Timothy,Barnes,timothy.barnes@example.com,2024-05-16,USR_1926,DE,referral
TXN000197,Elizabeth,Daugherty,elizabeth.daugherty@example.com,2023-10-09,USR_1290,DE,social_media
TXN000198,Vanessa,Lara,vanessa.lara@example.com,2023-06-24,USR_1664,CA,social_media
TXN000199,Jennifer,Henry,jennifer.henry@example.com,2023-10-11,USR_1774,AU,referral
TXN000200,Robin,Garcia,robin.garcia@example.com,2024-02-08,USR_1424,AU,social_media
